NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
112.0;14.02.2024;B-57;;GETİR;21:05:00;
113.0;14.02.2024;B-68;;SU;21:05:00;
114.0;14.02.2024;A-4;;YEMEK SEPETİ;21:17:00;
115.0;14.02.2024;A-85;;GETİR;21:22:00;
116.0;14.02.2024;B-135;;PIZZA;21:54:00;
117.0;14.02.2024;B-105;;YEMEK SEPETİ;21:59:00;
118.0;14.02.2024;B-136;;YEMEK SEPETİ;22:03:00;
119.0;14.02.2024;A-93;;TREDYOL;22:11:00;
120.0;14.02.2024;B-70;;SIPARIS;22:14:00;
121.0;14.02.2024;B-24;;YEMEK SEPETİ;22:20:00;
122.0;14.02.2024;A-102;;PIZZA;22:25:00;
123.0;14.02.2024;B-39;;SU;22:26:00;
124.0;14.02.2024;B-4;;YEMEK SEPETİ;22:27:00;
125.0;14.02.2024;B-124;;GETİR;22:34:00;
126.0;14.02.2024;B-123;;CICEKSEPETI;22:38:00;
127.0;14.02.2024;A-121;;MISAFIR;22:47:00;
128.0;14.02.2024;B-158;;MISAFIR;22:47:00;
129.0;14.02.2024;B123;;GETİR;22:52:00;
130.0;14.02.2024;A-48;;KEKIK;23:06:00;
131.0;14.02.2024;A-121;;CICEKSEPETI;23:08:00;
132.0;14.02.2024;A-102;;GETİR;23:18:00;
133.0;14.02.2024;A-130;;GETİR;23:54:00;
134.0;14.02.2024;A-67;;YEMEK SEPETİ;00:12:00;
135.0;14.02.2024;B102;;CICEKSEPETI;00:14:00;
136.0;14.02.2024;B26;;MISAFIR;00:20:00;
137.0;14.02.2024;B100;;YEMEK SEPETİ;00:25:00;
138.0;14.02.2024;B141;;YEMEK SEPETİ;00:35:00;
139.0;14.02.2024;A-36;;DOMINOS;00:54:00;
140.0;14.02.2024;B131;;SIPARIS;01:14:00;
141.0;14.02.2024;A133;;TREDYOL;01:17:00;
142.0;14.02.2024;A-67;;MISAFIR;01:26:00;
143.0;14.02.2024;A-121;;YEMEK SEPETİ;03:29:00;
144.0;14.02.2024;A-4;;YEMEK SEPETİ;05:18:00;
145.0;14.02.2024;;;SİPARİŞ;;
146.0;14.02.2024;;;;;
147.0;14.02.2024;;;;;
148.0;14.02.2024;;;;;
149.0;14.02.2024;;;;;
150.0;14.02.2024;;;;;
151.0;14.02.2024;;;;;
152.0;14.02.2024;;;;;
153.0;14.02.2024;;;;;
154.0;14.02.2024;;;;;
155.0;14.02.2024;;;;;
156.0;14.02.2024;;;;;
157.0;14.02.2024;;;;;
158.0;14.02.2024;;;;;
159.0;14.02.2024;;;;;
160.0;14.02.2024;;;;;
161.0;14.02.2024;;;;;
162.0;14.02.2024;;;;;
163.0;14.02.2024;;;;;
164.0;14.02.2024;;;;;
165.0;14.02.2024;;;;;
166.0;14.02.2024;;;;;
167.0;14.02.2024;;;;;
168.0;14.02.2024;;;;;
169.0;14.02.2024;;;;;
170.0;14.02.2024;;;;;
171.0;14.02.2024;;;;;
172.0;14.02.2024;;;;;
173.0;14.02.2024;;;;;
174.0;14.02.2024;;;;;
175.0;14.02.2024;;;;;
176.0;14.02.2024;;;;;
177.0;14.02.2024;;;;;
178.0;14.02.2024;;;;;
179.0;14.02.2024;;;;;
180.0;14.02.2024;;;;;
181.0;14.02.2024;;;;;
182.0;14.02.2024;;;;;
183.0;14.02.2024;;;;;
184.0;14.02.2024;;;;;
185.0;14.02.2024;;;;;
186.0;14.02.2024;;;;;
187.0;14.02.2024;;;;;
188.0;14.02.2024;;;;;
189.0;14.02.2024;;;;;
190.0;14.02.2024;;;;;
191.0;14.02.2024;;;;;
192.0;14.02.2024;;;;;
193.0;14.02.2024;;;;;
194.0;14.02.2024;;;;;
195.0;14.02.2024;;;;;
196.0;14.02.2024;;;;;
197.0;14.02.2024;;;;;
198.0;14.02.2024;;;;;
199.0;14.02.2024;;;;;
200.0;14.02.2024;;;;;
201.0;14.02.2024;;;;;
202.0;14.02.2024;;;;;
203.0;14.02.2024;;;;;
204.0;14.02.2024;;;;;
205.0;14.02.2024;;;;;
206.0;14.02.2024;;;;;
207.0;14.02.2024;;;;;
208.0;14.02.2024;;;;;
209.0;14.02.2024;;;;;
210.0;14.02.2024;;;;;
211.0;14.02.2024;;;;;
212.0;14.02.2024;;;;;
213.0;14.02.2024;;;;;
214.0;14.02.2024;;;;;
215.0;14.02.2024;;;;;
216.0;14.02.2024;;;;;
217.0;14.02.2024;;;;;
218.0;14.02.2024;;;;;
219.0;14.02.2024;;;;;
220.0;14.02.2024;;;;;
221.0;14.02.2024;;;;;
1;14.03.2024;A-144;;FİT YEMEK;07:13:00;
2;14.03.2024;A-47 A-126;;KARGOİST;08:39:00;
3;14.03.2024;A-22;;TEMİZLİK;09:56:00;
4;14.03.2024;B-179;;MİGROS;10:04:00;
5;14.03.2024;B-79;;UPS;10:15:00;
6;14.03.2024;A-133;;TRENDYOL;10:19:00;
7;14.03.2024;A-97;;VİGO;10:28:00;
8;14.03.2024;A-75;;YEMEK SEPETİ;10:32:00;
9;14.03.2024;A-32;;GETİR;11:21:00;
10;14.03.2024;B-15;;YEMEK SEPETİ;11:23:00;
11;14.03.2024;B  BLOK CİHAZ YENİLEME;;TÜRK TELEKOM;11:30:00;
12;14.03.2024;B-78;;BOYACI;11:43:00;
13;14.03.2024;A-32;;GETİR;11:55:00;
14;14.03.2024;A-141;;METRO MARKET;11:58:00;
15;14.03.2024;B-86;;MİGROS;12:15:00;
16;14.03.2024;B-24;;GETİR;12:16:00;
17;14.03.2024;B-100 A-141 B-24      A-89;;YURT İÇİ KARGO;12:22:00;
18;14.03.2024;A-45;;BİR GÜNDE KARGO;12:26:00;
19;14.03.2024;B-148;;YEMEK SEPETİ;12:35:00;
20;14.03.2024;A-33;;YEMEK SEPETİ;12:37:00;
21;14.03.2024;B-15;;TRENDYOL;12:42:00;
22;14.03.2024;A-22;;GETİR;12:43:00;
23;14.03.2024;B-48;;YEMEK SEPETİ;12:53:00;
24;14.03.2024;B-179;;FAM;12:58:00;
25;14.03.2024;A-22;;TRENDYOL;12:58:00;
26;14.03.2024;B-62;;YEMEK SEPETİ;13:03:00;
27;14.03.2024;B-79;;TRENDYOL;13:11:00;
28;14.03.2024;C-4;;TRENDYOL;13:13:00;
29;14.03.2024;A-77;;MİSAFİR;13:22:00;
30;14.03.2024;A-27;;YEMEK SEPETİ;13:23:00;
31;14.03.2024;A-65;;SAKA SU;13:24:00;
32;14.03.2024;C-3;;YEMEK SEPETİ;13:26:00;
33;14.03.2024;B-42;;YEMEK SEPETİ;13:27:00;
34;14.03.2024;C-4;;GETİR;13:35:00;
35;14.03.2024;B-85;;TRENDYOL;13:50:00;
36;14.03.2024;B-148;;GETİR;13:58:00;
37;14.03.2024;B-185;;TRENDYOL;14:09:00;
38;14.03.2024;A-111;;TRENDYOL;14:09:00;
39;14.03.2024;B-26;;GETİR;14:14:00;
40;14.03.2024;A-27;;MİSAFİR;14:21:00;
41;14.03.2024;B-6;;SUADİYA MARMARİS;14:22:00;
42;14.03.2024;B-87;;MİSAFİR;14:28:00;
43;14.03.2024;A-109;;TRENDYOL;14:32:00;
44;14.03.2024;B-6;;PAKET TAXİ;14:33:00;
45;14.03.2024;B-185;;GETİR SU;14:39:00;
46;14.03.2024;B-124;;GETİR;14:46:00;
47;14.03.2024;B-145;;TRENDYOL;14:51:00;
48;14.03.2024;B-6;;TEMİZLİK;14:53:00;
49;14.03.2024;B-190;;MİGROS;14:53:00;
50;14.03.2024;A-141;;MACRO ONLİNE;14:55:00;
51;14.03.2024;B-70;;KARGO;14:55:00;
52;14.03.2024;B-162;;GETİR;14:55:00;
53;14.03.2024;B-124;;TRENDYOL;14:58:00;
54;14.03.2024;A-77;;TÜRKCEL;15:06:00;
55;14.03.2024;A-84;;YEMEK SEPETİ;15:09:00;
56;14.03.2024;B-103;;GETİR;15:29:00;
57;14.03.2024;A-32;;MİSAFİR;15:38:00;
58;14.03.2024;B-102;;TRENDYOL;15:42:00;
59;14.03.2024;B-55;;TRENDYOL;15:46:00;
60;14.03.2024;A-10;;YEMEK SEPETİ;15:48:00;
61;14.03.2024;A-10;;MİSAFİR;16:15:00;
62;14.03.2024;C-8 A-32;;ERİKLİ SU;16:16:00;
63;14.03.2024;B-156;;SLİM FİT;16:29:00;
64;14.03.2024;A-12;;MİSAFİR;16:37:00;
65;14.03.2024;C-4;;GETİR;16:53:00;
66;14.03.2024;A-2;;YEMEK SEPETİ;17:07:00;
67;14.03.2024;B-56;;VİGO;17:07:00;
68;14.03.2024;A-138;;TRENDYOL;17:15:00;
69;14.03.2024;A-81;;PAKET TAXİ;17:19:00;
70;14.03.2024;A-55;;GETİR;17:27:00;
71;14.03.2024;B-24;;TRENDYOL;17:28:00;
72;14.03.2024;C-4;;STARBUCKS;17:36:00;
73;14.03.2024;B-18;;TRENDYOL;17:43:00;
74;14.03.2024;B-38;;TRENDYOL;17:46:00;
75;14.03.2024;A-67;;YEMEK SEPETİ;17:47:00;
76;14.03.2024;A-92;;TRENDYOL;17:49:00;
77;14.03.2024;A-67;;MİSAFİR;17:54:00;
78;14.03.2024;B-154;;MİGROS;17:57:00;
79;14.03.2024;A-40;;TRENDYOL;18:00:00;
80;14.03.2024;A-64;;TRENDYOL;18:02:00;
81;14.03.2024;C-4;;TRENDYOL;18:05:00;
82;14.03.2024;B-2;;MİSAFİR;18:10:00;
83;14.03.2024;B-156;;YEMEK SEPETİ;18:15:00;
84;14.03.2024;B-64;;TRENDYOL;18:25:00;
85;14.03.2024;B-68;;YEMEK SEPETİ;18:27:00;
86;14.03.2024;A-67;;YEMEK SEPETİ;18:31:00;
87;14.03.2024;B-125;;PAPA JONS;18:34:00;
88;14.03.2024;B-124;;MİSAFİR;18:46:00;
89;14.03.2024;B-85;;MİSAFİR;18:48:00;
90;14.03.2024;A-76;;TRENDYOL;18:49:00;
91;14.03.2024;B-98;;SİPARİŞ;18:55:00;
92;14.03.2024;A-48;;GETİR;18:56:00;
93;14.03.2024;B-166;;MİSAFİR;18:57:00;
94;14.03.2024;C-8;;MİSAFİR;18:59:00;
95;14.03.2024;B-118;;SİPARİŞ;18:59:00;
96;14.03.2024;A-13;;SİPARİŞ;19:01:00;
97;14.03.2024;B-8;;SİPARİŞ;19:01:00;
98;14.03.2024;C-3;;TRENDYOL;19:06:00;
99;14.03.2024;B-104;;MİGROS;19:13:00;
100;14.03.2024;A-13;;SİPARİŞ;19:20:00;
101;14.03.2024;A-48;;TRENDYOL;19:22:00;
102;14.03.2024;B-18;;TRENDYOL;19:26:00;
103;14.03.2024;B-185;;SİPARİŞ;19:28:00;
104;14.03.2024;B-24;;GETİR;19:34:00;
105;14.03.2024;A-75;;SİPARİŞ;19:37:00;
106;14.03.2024;B-44;;MİSAFİR;19:43:00;
107;14.03.2024;A-75;;MİSAFİR;19:45:00;
108;14.03.2024;B-100;;TRENDYOL;19:45:00;
109;14.03.2024;B-174;;TRENDYOL;19:47:00;
110;14.03.2024;B-15;;SİPARİŞ;19:59:00;
111;14.03.2024;A-47 A-126;;YEMEK SEPETİ;20:01:00;
112;14.03.2024;A-60;;SİPARİŞ;20:07:00;
113;14.03.2024;B-8;;MİSAFİR;20:15:00;
114;14.03.2024;B-55;;YEMEK SEPETİ;20:17:00;
115;14.03.2024;A-64;;SİPARİŞ;20:18:00;
116;14.03.2024;B-105;;SİPARİŞ;20:18:00;
117;14.03.2024;A-40;;TRENDYOL;20:21:00;
118;14.03.2024;B-90;;TRENDYOL;20:21:00;
119;14.03.2024;B-166;;TRENDYOL;20:29:00;
120;14.03.2024;A-138;;GETİR;20:35:00;
121;14.03.2024;B-170;;DIYET 34;20:40:00;
122;14.03.2024;A-92;;SİPARİŞ;20:45:00;
123;14.03.2024;B-170;;GETİR;20:53:00;
124;14.03.2024;B-107;;MİSAFİR;20:55:00;
125;14.03.2024;A-2;;SİPARİŞ;20:59:00;
126;14.03.2024;A-65;;SİPARİŞ;20:59:00;
127;14.03.2024;B-95;;GETİR;20:59:00;
128;14.03.2024;B-154;;TRENDYOL;21:02:00;
129;14.03.2024;B-151;;SİPARİŞ;21:07:00;
130;14.03.2024;A-104;;MİSAFİR;21:08:00;
131;14.03.2024;B-95;;MİSAFİR;21:13:00;
132;14.03.2024;B-133;;PAPA JONS;21:19:00;
133;14.03.2024;B-166;;MİSAFİR;21:20:00;
134;14.03.2024;A-83;;SİPARİŞ;21:30:00;
135;14.03.2024;B-1;;YEMEK SEPETİ;21:59:00;
136;14.03.2024;B-49;;YEMEK SEPETİ;22:15:00;
137;14.03.2024;B-161;;UNKAPANI PİLAVCI;22:22:00;
138;14.03.2024;B-91;;YEMEK SEPETİ;22:22:00;
139;14.03.2024;B-174;;GETİR;22:24:00;
140;14.03.2024;A-138;;MİSAFİR;22:29:00;
141;14.03.2024;B-8;;GETİR;22:32:00;
142;14.03.2024;A-101;;MİSAFİR;22:33:00;
143;14.03.2024;B-24;;GETİR;22:56:00;
144;14.03.2024;B-57;;YEMEK SEPETİ;22:57:00;
145;14.03.2024;B-1;;YEMEK SEPETİ;23:04:00;
146;14.03.2024;B-142;;DOMİNOS;23:05:00;
147;14.03.2024;A-22;;GETİR;23:11:00;
148;14.03.2024;B-137;;MİSAFİR;23:15:00;
149;14.03.2024;A-136;;TRENDYOL;23:15:00;
150;14.03.2024;A-102;;YEMEK SEPETİ;23:23:00;
151;14.03.2024;A-87;;TRENDYOL;23:41:00;
152;14.03.2024;A-48;;SİPARİŞ;00:06:00;
153;14.03.2024;B-126;;DOMİNOS;00:49:00;
154;14.03.2024;A-1;;TRENDYOL;01:21:00;
155;14.03.2024;B-55;;TRENDYOL;01:29:00;
156;14.03.2024;A-119;;TRENDYOL;01:48:00;
157;14.03.2024;B-95;;YEMEK SEPETİ;02:04:00;
158;14.03.2024;A-133;;YEMEK SEPETİ;02:06:00;
159;14.03.2024;B-150;;SİPARİŞ;04:08:00;
160;14.03.2024;;;;;
161;14.03.2024;;;;;
162;14.03.2024;;;;;
163;14.03.2024;;;;;
164;14.03.2024;;;;;
165;14.03.2024;;;;;
166;14.03.2024;;;;;
167;14.03.2024;;;;;
168;14.03.2024;;;;;
169;14.03.2024;;;;;
170;14.03.2024;;;;;
171;14.03.2024;;;;;
172;14.03.2024;;;;;
173;14.03.2024;;;;;
174;14.03.2024;;;;;
175;14.03.2024;;;;;
176;14.03.2024;;;;;
177;14.03.2024;;;;;
178;14.03.2024;;;;;
179;14.03.2024;;;;;
180;14.03.2024;;;;;
181;14.03.2024;;;;;
182;14.03.2024;;;;;
183;14.03.2024;;;;;
184;14.03.2024;;;;;
185;14.03.2024;;;;;
186;14.03.2024;;;;;
187;14.03.2024;;;;;
188;14.03.2024;;;;;
189;14.03.2024;;;;;
190;14.03.2024;;;;;
191;14.03.2024;;;;;
192;14.03.2024;;;;;
193;14.03.2024;;;;;
194;14.03.2024;;;;;
195;14.03.2024;;;;;
196;14.03.2024;;;;;
197;14.03.2024;;;;;
198;14.03.2024;;;;;
199;14.03.2024;;;;;
200;14.03.2024;;;;;
201;14.03.2024;;;;;
202;14.03.2024;;;;;
203;14.03.2024;;;;;
204;14.03.2024;;;;;
205;14.03.2024;;;;;
206;14.03.2024;;;;;
207;14.03.2024;;;;;
208;14.03.2024;;;;;
209;14.03.2024;;;;;
210;14.03.2024;;;;;
211;14.03.2024;;;;;
212;14.03.2024;;;;;
213;14.03.2024;;;;;
214;14.03.2024;;;;;
215;14.03.2024;;;;;
216;14.03.2024;;;;;
217;14.03.2024;;;;;
218;14.03.2024;;;;;
219;14.03.2024;;;;;
220;14.03.2024;;;;;
221;14.03.2024;;;;;
1;14.04.2024;B-111;;TRENDYOL;07:05:00;
2;14.04.2024;A-123;;MİSAFİR;08:11:00;
3;14.04.2024;A-123  A-12;;GETİR;09:14:00;
4;14.04.2024;B-16;;MİSAFİR;09:30:00;
5;14.04.2024;A-133;;TRENDYOL;09:38:00;
6;14.04.2024;B-148;;TEMİZLİK;09:46:00;
7;14.04.2024;B-174;;TRENDYOL;09:52:00;
8;14.04.2024;B-147;;YEMEK SEPETİ;10:27:00;
9;14.04.2024;A-133;;MİGROS;10:35:00;
10;14.04.2024;B-64;;TRENDYOL;10:36:00;
11;14.04.2024;A-78;;YEMEK SEPETİ;10:37:00;
12;14.04.2024;C-3;;TRENDYOL;10:43:00;
13;14.04.2024;B-103;;GETİR;11:19:00;
14;14.04.2024;B-123;;GETİR;11:21:00;
15;14.04.2024;B-124;;TRENDYOL;11:26:00;
16;14.04.2024;A-127;;YEMEK SEPETİ;11:27:00;
17;14.04.2024;A-6;;YEMEK SEPETİ;11:31:00;
18;14.04.2024;A-94;;YEMEK SEPETİ;11:42:00;
19;14.04.2024;B-68 B-57;;GETİR;11:59:00;
20;14.04.2024;C-4;;TRENDYOL;12:02:00;
21;14.04.2024;A-32;;PAKET TAXİ;12:10:00;
22;14.04.2024;A-94;;YEMEK SEPETİ;12:12:00;
23;14.04.2024;B-102;;MİSAFİR;12:16:00;
24;14.04.2024;B-62;;YEMEK SEPETİ;12:22:00;
25;14.04.2024;A-120;;TRENDYOL;12:24:00;
26;14.04.2024;A-64;;TRENDYOL;12:29:00;
27;14.04.2024;A-119;;TRENDYOL;12:32:00;
28;14.04.2024;B-97;;YEMEK SEPETİ;12:38:00;
29;14.04.2024;A-29;;YEMEK SEPETİ;12:51:00;
30;14.04.2024;A-111;;TRENDYOL;12:51:00;
31;14.04.2024;A-81;;GETİR;12:53:00;
32;14.04.2024;A-27;;YEMEK SEPETİ;13:00:00;
33;14.04.2024;B-124;;YEMEK SEPETİ;13:19:00;
34;14.04.2024;B-41;;TRENDYOL;13:37:00;
35;14.04.2024;B-25;;GETİR;13:40:00;
36;14.04.2024;A-47;;GETİR;13:42:00;
37;14.04.2024;B-38;;TRENDYOL;13:44:00;
38;14.04.2024;A-141;;PAKET TAXİ;13:45:00;
39;14.04.2024;B-124;;YEMEK SEPETİ;13:52:00;
40;14.04.2024;B-138;;ÇEVİK TEKSTİL;13:56:00;
41;14.04.2024;B-92;;TRENDYOL;13:56:00;
42;14.04.2024;A-8;;GETİR;13:58:00;
43;14.04.2024;B-111;;ROTA MUTFAK;14:05:00;
44;14.04.2024;A-29;;VİGO;14:12:00;
45;14.04.2024;A-111;;GETİR;14:29:00;
46;14.04.2024;B-18;;TRENDYOL;14:42:00;
47;14.04.2024;B-166;;TRENDYOL;14:43:00;
48;14.04.2024;B-24;;YEMEK SEPETİ;14:45:00;
49;14.04.2024;B-82;;YEMEK SEPETİ;14:50:00;
50;14.04.2024;A-23;;MİGROS;15:02:00;
51;14.04.2024;A-50;;YEMEK SEPETİ;15:10:00;
52;14.04.2024;A-78;;YEMEK SEPETİ;15:11:00;
53;14.04.2024;A-25;;TRENDYOL;15:14:00;
54;14.04.2024;B-145;;TRENDYOL;15:36:00;
55;14.04.2024;B-66;;TRENDYOL;15:41:00;
56;14.04.2024;A-109;;TRENDYOL;15:43:00;
57;14.04.2024;A-92;;YEMEK SEPETİ;15:58:00;
58;14.04.2024;A-45;;GETİR;16:02:00;
59;14.04.2024;B-111;;VİGO;16:04:00;
60;14.04.2024;B-2;;TRENDYOL;16:16:00;
61;14.04.2024;C-9;;YEMEK SEPETİ;16:25:00;
62;14.04.2024;A-146;;YEMEK SEPETİ;16:27:00;
63;14.04.2024;B-37;;TRENDYOL;16:32:00;
64;14.04.2024;A-146;;YEMEK SEPETİ;16:34:00;
65;14.04.2024;A-70;;YEMEK SEPETİ;16:35:00;
66;14.04.2024;B-172 B127;;GETİR;16:40:00;
67;14.04.2024;B-63;;YEMEK SEPETİ;16:41:00;
68;14.04.2024;B-84;;YEMEK SEPETİ;16:43:00;
69;14.04.2024;B-145;;TRENDYOL;16:47:00;
70;14.04.2024;A-62;;GETİR;16:48:00;
71;14.04.2024;B-4;;YEMEK SEPETİ;17:00:00;
72;14.04.2024;A-3;;TRENDYOL;17:01:00;
73;14.04.2024;B-21;;MİSAFİR;17:06:00;
74;14.04.2024;A-48;;GETİR;17:12:00;
75;14.04.2024;B-180;;YEMEK SEPETİ;17:14:00;
76;14.04.2024;MİSAFİR ODASI 2;;TRENDYOL;17:18:00;
77;14.04.2024;B-39;;YEMEK SEPETİ;17:19:00;
78;14.04.2024;A-97;;TRENDYOL;17:30:00;
79;14.04.2024;B-1 B-23;;GETİR;17:54:00;
80;14.04.2024;A-92;;TRENDYOL;18:02:00;
81;14.04.2024;B-38;;TRENDYOL;18:10:00;
82;14.04.2024;B-97;;PİZZABULLS;18:14:00;
83;14.04.2024;A-119;;TRENDYOL;18:17:00;
84;14.04.2024;B-142;;YEMEK SEPETİ;18:24:00;
85;14.04.2024;A-11;;TRENDYOL;18:24:00;
86;14.04.2024;B-95;;MAYDONOZ DÖNER;18:44:00;
87;14.04.2024;A-38;;TRENDYOL;18:46:00;
88;14.04.2024;B-174;;TRENDYOL;18:53:00;
89;14.04.2024;B-141;;TRENDYOL;18:55:00;
90;14.04.2024;B-169;;MİSAFİR;18:56:00;
91;14.04.2024;A-94;;TRENDYOL;19:00:00;
92;14.04.2024;B-14;;GETİR;19:11:00;
93;14.04.2024;A-92;;GETİR;19:13:00;
94;14.04.2024;A-47;;GETİR;19:16:00;
95;14.04.2024;B-71;;YEMEK SEPETİ;19:17:00;
96;14.04.2024;A-1;;TRENDYOL;19:25:00;
97;14.04.2024;A-33;;SİPARİŞ;19:29:00;
98;14.04.2024;A-120;;TRENDYOL;19:45:00;
99;14.04.2024;C-3;;TRENDYOL;19:55:00;
100;14.04.2024;C-3;;TRENDYOL;19:56:00;
101;14.04.2024;B-39;;TRENDYOL;19:57:00;
102;14.04.2024;A-47;;BUGER KİNG;20:01:00;
103;14.04.2024;B-62;;SİPARİŞ;20:03:00;
104;14.04.2024;A-25;;TRENDYOL;20:04:00;
105;14.04.2024;A-78;;İNTİBA;20:25:00;
106;14.04.2024;B-25;;TRENDYOL;20:51:00;
107;14.04.2024;A-33;;GETİR;20:59:00;
108;14.04.2024;A-54;;MİSAFİR;21:06:00;
109;14.04.2024;B-106;;MİSAFİR;21:06:00;
110;14.04.2024;B-76;;TRENDYOL;21:33:00;
111;14.04.2024;A-2;;YEMEK SEPETİ;21:46:00;
112;14.04.2024;A-70;;YEMEK SEPETİ;22:08:00;
113;14.04.2024;A-6;;GETİR;22:16:00;
114;14.04.2024;B-166;;MİSAFİR;22:28:00;
115;14.04.2024;B-4;;YEMEK SEPETİ;22:40:00;
116;14.04.2024;B-110;;TRENDYOL;23:00:00;
117;14.04.2024;A-149;;TRENDYOL;23:36:00;
118;14.04.2024;B-8;;MİSAFİR;23:42:00;
119;14.04.2024;B-24;;GETİR;00:05:00;
120;14.04.2024;B-25;;TRENDYOL;00:06:00;
121;14.04.2024;B-66;;YEMEK SEPETİ;00:29:00;
122;14.04.2024;B-72;;O SES;00:58:00;
123;14.04.2024;B-52;;MİSAFİR;01:03:00;
124;14.04.2024;B-85;;MİSAFİR;01:19:00;
125;14.04.2024;B-131;;PİDEM;01:26:00;
126;14.04.2024;B-39;;MİSAFİR;01:33:00;
127;14.04.2024;A-67;;YEMEK SEPETİ;01:47:00;
128;14.04.2024;B-38;;GETİR;02:32:00;
129;14.04.2024;A-75;;MİLANO;02:51:00;
130;14.04.2024;A-67;;GETİR;03:25:00;
131;14.04.2024;B-1;;MİSAFİR;04:15:00;
132;14.04.2024;;;;;
133;14.04.2024;;;;;
134;14.04.2024;;;;;
135;14.04.2024;;;;;
136;14.04.2024;;;;;
137;14.04.2024;;;;;
138;14.04.2024;;;;;
139;14.04.2024;;;;;
140;14.04.2024;;;;;
141;14.04.2024;;;;;
142;14.04.2024;;;;;
143;14.04.2024;;;;;
144;14.04.2024;;;;;
145;14.04.2024;;;;;
146;14.04.2024;;;;;
147;14.04.2024;;;;;
148;14.04.2024;;;;;
149;14.04.2024;;;;;
150;14.04.2024;;;;;
151;14.04.2024;;;;;
152;14.04.2024;;;;;
153;14.04.2024;;;;;
154;14.04.2024;;;;;
155;14.04.2024;;;;;
156;14.04.2024;;;;;
157;14.04.2024;;;;;
158;14.04.2024;;;;;
159;14.04.2024;;;;;
160;14.04.2024;;;;;
161;14.04.2024;;;;;
162;14.04.2024;;;;;
163;14.04.2024;;;;;
164;14.04.2024;;;;;
165;14.04.2024;;;;;
166;14.04.2024;;;;;
167;14.04.2024;;;;;
168;14.04.2024;;;;;
169;14.04.2024;;;;;
170;14.04.2024;;;;;
171;14.04.2024;;;;;
172;14.04.2024;;;;;
173;14.04.2024;;;;;
174;14.04.2024;;;;;
175;14.04.2024;;;;;
176;14.04.2024;;;;;
177;14.04.2024;;;;;
178;14.04.2024;;;;;
179;14.04.2024;;;;;
180;14.04.2024;;;;;
181;14.04.2024;;;;;
182;14.04.2024;;;;;
183;14.04.2024;;;;;
184;14.04.2024;;;;;
185;14.04.2024;;;;;
186;14.04.2024;;;;;
187;14.04.2024;;;;;
188;14.04.2024;;;;;
189;14.04.2024;;;;;
190;14.04.2024;;;;;
191;14.04.2024;;;;;
192;14.04.2024;;;;;
193;14.04.2024;;;;;
194;14.04.2024;;;;;
195;14.04.2024;;;;;
196;14.04.2024;;;;;
197;14.04.2024;;;;;
198;14.04.2024;;;;;
199;14.04.2024;;;;;
200;14.04.2024;;;;;
201;14.04.2024;;;;;
202;14.04.2024;;;;;
203;14.04.2024;;;;;
204;14.04.2024;;;;;
205;14.04.2024;;;;;
206;14.04.2024;;;;;
207;14.04.2024;;;;;
208;14.04.2024;;;;;
209;14.04.2024;;;;;
210;14.04.2024;;;;;
211;14.04.2024;;;;;
212;14.04.2024;;;;;
213;14.04.2024;;;;;
214;14.04.2024;;;;;
215;14.04.2024;;;;;
216;14.04.2024;;;;;
217;14.04.2024;;;;;
218;14.04.2024;;;;;
219;14.04.2024;;;;;
220;14.04.2024;;;;;
221;14.04.2024;;;;;
1;14.06.2024;B-148;;YEMEK SEPETİ;07:42:00;
2;14.06.2024;A-134;;GETİR;08:32:00;
3;14.06.2024;B-61;;GETİR;09:00:00;
4;14.06.2024;A-122;;MİSAFİR;09:04:00;
5;14.06.2024;A-122;;YEMEK SEPETİ;09:09:00;
6;14.06.2024;C-3;;YEMEK SEPETİ;09:33:00;
7;14.06.2024;C-3;;PAKET TAXİ;09:33:00;
8;14.06.2024;B-9;;BOYACI;09:38:00;
9;14.06.2024;A-47;;YURTİÇİ KARGO;09:59:00;
10;14.06.2024;A-50;;ÇİÇEK SEPETİ;10:04:00;
11;14.06.2024;A-146;;TADİLAT;10:05:00;
12;14.06.2024;B-38;;TEMİZLİK;10:21:00;
13;14.06.2024;A-126;;BİRGÜNDE KARGO;10:22:00;
14;14.06.2024;A-49;;PTT KARGO;10:32:00;
15;14.06.2024;B-123;;TRENDYOL;10:49:00;
16;14.06.2024;A-78;;TEMİZLİK;10:58:00;
17;14.06.2024;B-184;;VESTEL KLİMA;11:09:00;
18;14.06.2024;A-55;;MİSAFİR;11:14:00;
19;14.06.2024;NEF 10 D-16;;TRY EXP KARGO;11:17:00;
20;14.06.2024;B-147;;SARAY MUHALLEBECİSİ;11:19:00;
21;14.06.2024;A-45;;GETİR;11:20:00;
22;14.06.2024;B-11;;GETİR;11:26:00;
23;14.06.2024;A-141;;HEPSİJET KARGO;11:29:00;
24;14.06.2024;A-113;;MİSAFİR;11:41:00;
25;14.06.2024;A-53;;MİGROS;11:57:00;
26;14.06.2024;B-37;;TRENDYOL;11:57:00;
27;14.06.2024;B-79;;BEYMEN KARGO;12:04:00;
28;14.06.2024;A-10;;YEMEK SEPETİ;12:05:00;
29;14.06.2024;B-87;;TRENDYOL;12:05:00;
30;14.06.2024;C-4;;BURGER KİNG;12:05:00;
